load_id,predicted_rate
TE-006120,3739.55
TE-006121,1828.94
TE-006122,3033.77
TE-006123,1535.11
TE-006124,4537.34
TE-006125,4664.14
TE-006126,6146.14
TE-006127,1841.09
TE-006128,3903.11
TE-006129,1690.79
TE-006130,1211.32
TE-006131,1763.32
TE-006132,1011.9
TE-006133,1192.14
TE-006134,2425.2
TE-006135,924.5
TE-006136,1815.44
TE-006137,2051.53
TE-006138,1048.04
TE-006139,1424.93
TE-006140,1635.76
TE-006141,2125.73
TE-006142,1946.36
TE-006143,4894.01
TE-006144,2100.73
TE-006145,4098.98
TE-006146,3848.69
TE-006147,5295.79
TE-006148,2288.37
TE-006149,3723.86
TE-006150,3285.01
TE-006151,4985.38
TE-006152,1838.41
TE-006153,1619.53
TE-006154,2447.22
TE-006155,1612.08
TE-006156,2554.74
TE-006157,1165.17
TE-006158,366.98
TE-006159,1289.26
TE-006160,1785.81
TE-006161,1301.78
TE-006162,2689.42
TE-006163,2533.96
TE-006164,2768.33
TE-006165,3002.21
TE-006166,2126.23
TE-006167,1624.02
TE-006168,1731.62
TE-006169,1588.34
TE-006170,1141.77
TE-006171,409.25
TE-006172,754.5
TE-006173,1308.92
TE-006174,3943.79
TE-006175,2444.71
TE-006176,1899.98
TE-006177,791.5
TE-006178,725.81
TE-006179,1794.2
TE-006180,2936.09
TE-006181,3706.8
TE-006182,2963.42
TE-006183,3288.42
TE-006184,2485.82
TE-006185,5254.17
TE-006186,3227.99
TE-006187,1002.42
TE-006188,5219.64
TE-006189,2172.86
TE-006190,4030.68
TE-006191,1096.2
TE-006192,720.13
TE-006193,1914.51
TE-006194,3138.43
TE-006195,742.92
TE-006196,1994.99
TE-006197,3935.74
TE-006198,1177.46
TE-006199,1184.05
TE-006200,654.59
TE-006201,1773.47
TE-006202,802.41
TE-006203,1111.93
TE-006204,3776.01
TE-006205,1095.98
TE-006206,1675.1
TE-006207,3937.11
TE-006208,694.39
TE-006209,844.89
TE-006210,2335.96
TE-006211,3819.6
TE-006212,1458.99
TE-006213,3557.55
TE-006214,969.45
TE-006215,1745.38
TE-006216,1685.29
TE-006217,2575.51
TE-006218,782.58
TE-006219,962.17
TE-006220,1041.36
TE-006221,1573.28
TE-006222,926.02
TE-006223,870.35
TE-006224,3757.92
TE-006225,1144.9
TE-006226,2184.41
TE-006227,1567.32
TE-006228,2239.74
TE-006229,722.07
TE-006230,936.67
TE-006231,3977.02
TE-006232,3664.32
TE-006233,3849.22
TE-006234,5068.78
TE-006235,5292.22
TE-006236,1743.87
TE-006237,1824.81
TE-006238,4980.32
TE-006239,4185.06
TE-006240,375.19
TE-006241,1740.36
TE-006242,2368.46
TE-006243,3159.54
TE-006244,337.55
TE-006245,2422.39
TE-006246,3605.36
TE-006247,2426.76
TE-006248,921.48
TE-006249,898.6
TE-006250,305.44
TE-006251,2081.79
TE-006252,3352.15
TE-006253,884.86
TE-006254,1327.68
TE-006255,2023.86
TE-006256,1554.77
TE-006257,1142.53
TE-006258,3049.45
TE-006259,2852.67
TE-006260,5232.01
TE-006261,3749.15
TE-006262,3217.24
TE-006263,3236.24
TE-006264,1377.43
TE-006265,2501.38
TE-006266,3053.78
TE-006267,3394.95
TE-006268,3875.19
TE-006269,673.06
TE-006270,431.23
TE-006271,5763.12
TE-006272,2587.5
TE-006273,3930.62
TE-006274,1999.25
TE-006275,5049.05
TE-006276,1766.2
TE-006277,1127.9
TE-006278,2682.69
TE-006279,2128.51
TE-006280,3781.26
TE-006281,1519.36
TE-006282,2184.84
TE-006283,2097.44
TE-006284,1579.19
TE-006285,3097.19
TE-006286,3751.99
TE-006287,1310.89
TE-006288,5417.5
TE-006289,5478.69
TE-006290,2656.94
TE-006291,1845.13
TE-006292,2072.39
TE-006293,3404.01
TE-006294,838.55
TE-006295,586.75
TE-006296,1154.11
TE-006297,4042.03
TE-006298,1727.94
TE-006299,1630.3
TE-006300,1994.66
TE-006301,3261.7
TE-006302,2446.01
TE-006303,2906.83
TE-006304,5387.57
TE-006305,1119.56
TE-006306,4108.53
TE-006307,3925.76
TE-006308,2314.33
TE-006309,1171.77
TE-006310,2549.12
TE-006311,3066.24
TE-006312,1621.4
TE-006313,3341.34
TE-006314,707.12
TE-006315,573.98
TE-006316,2576.02
TE-006317,3877.3
TE-006318,1448.84
TE-006319,3289.58
TE-006320,4915.11
TE-006321,4236.25
TE-006322,3109.19
TE-006323,2820.07
TE-006324,1507.69
TE-006325,2893.27
TE-006326,4250.64
TE-006327,1856.36
TE-006328,6231.48
TE-006329,2179.77
TE-006330,3058.96
TE-006331,3859.5
TE-006332,611.38
TE-006333,3284.99
TE-006334,3144.47
TE-006335,837.98
TE-006336,713.22
TE-006337,1044.54
TE-006338,2583.54
TE-006339,3604.65
TE-006340,1514.59
TE-006341,728.45
TE-006342,1738.81
TE-006343,1305.71
TE-006344,2069.24
TE-006345,5955.19
TE-006346,1072.56
TE-006347,1491.23
TE-006348,1706.95
TE-006349,2712.33
TE-006350,1653.18
TE-006351,2712.54
TE-006352,745.02
TE-006353,3480.99
TE-006354,1427.33
TE-006355,2229.04
TE-006356,1421.0
TE-006357,2170.66
TE-006358,1843.05
TE-006359,786.29
TE-006360,2353.93
TE-006361,2771.6
TE-006362,1574.89
TE-006363,809.49
TE-006364,1329.65
TE-006365,723.29
TE-006366,809.08
TE-006367,3035.09
TE-006368,1657.25
TE-006369,1160.42
TE-006370,5245.4
TE-006371,1255.45
TE-006372,2032.48
TE-006373,2821.96
TE-006374,2541.24
TE-006375,4100.04
TE-006376,1171.06
TE-006377,2491.85
TE-006378,1289.79
TE-006379,1549.75
TE-006380,876.3
TE-006381,2092.07
TE-006382,4038.46
TE-006383,4060.24
TE-006384,1235.6
TE-006385,4714.8
TE-006386,4098.79
TE-006387,1361.75
TE-006388,795.13
TE-006389,893.73
TE-006390,1511.76
TE-006391,2179.66
TE-006392,2039.59
TE-006393,3450.33
TE-006394,2446.3
TE-006395,2276.09
TE-006396,651.81
TE-006397,1804.7
TE-006398,1001.72
TE-006399,2315.89
TE-006400,4402.47
TE-006401,1032.3
TE-006402,1785.92
TE-006403,1107.64
TE-006404,4944.12
TE-006405,6043.09
TE-006406,2169.33
TE-006407,1085.38
TE-006408,825.74
TE-006409,1010.02
TE-006410,1987.98
TE-006411,674.27
TE-006412,1388.84
TE-006413,2909.09
TE-006414,4576.59
TE-006415,1405.25
TE-006416,1788.86
TE-006417,1560.28
TE-006418,3721.9
TE-006419,4337.98
TE-006420,1930.5
TE-006421,3324.77
TE-006422,5541.3
TE-006423,4695.79
TE-006424,1630.41
TE-006425,4898.71
TE-006426,1722.9
TE-006427,2750.72
TE-006428,1806.41
TE-006429,2144.65
TE-006430,3382.64
TE-006431,2671.71
TE-006432,733.64
TE-006433,1403.02
TE-006434,3631.18
TE-006435,916.52
TE-006436,3929.85
TE-006437,2673.01
TE-006438,3974.2
TE-006439,648.3
TE-006440,2152.13
TE-006441,4079.45
TE-006442,2091.96
TE-006443,3378.98
TE-006444,1293.54
TE-006445,2317.55
TE-006446,1895.69
TE-006447,2775.93
TE-006448,3567.43
TE-006449,4536.29
TE-006450,683.9
TE-006451,2555.71
TE-006452,2135.6
TE-006453,2018.13
TE-006454,2785.46
TE-006455,559.86
TE-006456,3672.78
TE-006457,4466.25
TE-006458,714.11
TE-006459,1502.31
TE-006460,1725.91
TE-006461,4108.77
TE-006462,532.33
TE-006463,3653.37
TE-006464,1174.29
TE-006465,1796.04
TE-006466,779.65
TE-006467,1654.47
TE-006468,3295.55
TE-006469,1522.5
TE-006470,2761.99
TE-006471,1257.06
TE-006472,1839.01
TE-006473,1147.34
TE-006474,3928.8
TE-006475,869.56
TE-006476,2515.07
TE-006477,1364.15
TE-006478,4953.89
TE-006479,3104.41
TE-006480,781.81
TE-006481,4532.02
TE-006482,3078.39
TE-006483,4816.11
TE-006484,664.01
TE-006485,2958.66
TE-006486,3834.84
TE-006487,3818.89
TE-006488,3757.76
TE-006489,2269.76
TE-006490,2126.96
TE-006491,1850.51
TE-006492,2686.25
TE-006493,558.06
TE-006494,3685.1
TE-006495,2525.42
TE-006496,1088.11
TE-006497,1522.08
TE-006498,985.3
TE-006499,1816.76
TE-006500,1334.61
TE-006501,3872.29
TE-006502,3739.13
TE-006503,2372.65
TE-006504,2678.11
TE-006505,2761.4
TE-006506,259.5
TE-006507,471.7
TE-006508,509.23
TE-006509,1326.62
TE-006510,2032.51
TE-006511,4007.2
TE-006512,3823.35
TE-006513,2001.43
TE-006514,2718.22
TE-006515,5525.95
TE-006516,1046.69
TE-006517,2743.24
TE-006518,4220.8
TE-006519,1264.12
TE-006520,1082.55
TE-006521,1537.99
TE-006522,3241.28
TE-006523,4781.27
TE-006524,1002.65
TE-006525,429.55
TE-006526,2265.94
TE-006527,3407.39
TE-006528,1070.89
TE-006529,1440.83
TE-006530,4066.56
TE-006531,1551.31
TE-006532,3122.82
TE-006533,3632.33
TE-006534,1906.38
TE-006535,1114.81
TE-006536,1558.44
TE-006537,3942.17
TE-006538,815.0
TE-006539,2758.91
TE-006540,1921.28
TE-006541,479.44
TE-006542,838.95
TE-006543,1792.89
TE-006544,1444.03
TE-006545,3886.79
TE-006546,420.81
TE-006547,468.61
TE-006548,4012.96
TE-006549,3676.67
TE-006550,2528.86
TE-006551,789.62
TE-006552,632.93
TE-006553,920.64
TE-006554,1515.2
TE-006555,768.82
TE-006556,3751.42
TE-006557,751.87
TE-006558,3200.39
TE-006559,1049.69
TE-006560,4071.75
TE-006561,623.66
TE-006562,933.1
TE-006563,1652.27
TE-006564,3875.5
TE-006565,741.16
TE-006566,1623.67
TE-006567,4006.82
TE-006568,1837.2
TE-006569,2077.65
TE-006570,1996.54
TE-006571,1930.59
TE-006572,3438.57
TE-006573,2186.51
TE-006574,768.34
TE-006575,2138.99
TE-006576,1414.75
TE-006577,2035.72
TE-006578,4029.81
TE-006579,784.01
TE-006580,4607.59
TE-006581,1326.86
TE-006582,1717.78
TE-006583,1719.03
TE-006584,4956.84
TE-006585,3892.21
TE-006586,1244.91
TE-006587,2397.03
TE-006588,5484.77
TE-006589,1533.51
TE-006590,2201.69
TE-006591,2869.07
TE-006592,1588.73
TE-006593,2233.66
TE-006594,912.26
TE-006595,2364.77
TE-006596,1366.33
TE-006597,3245.67
TE-006598,5376.68
TE-006599,1311.34
TE-006600,3708.7
TE-006601,2683.17
TE-006602,2409.74
TE-006603,3403.61
TE-006604,731.31
TE-006605,602.3
TE-006606,2985.54
TE-006607,1274.24
TE-006608,2094.3
TE-006609,1255.57
TE-006610,1167.53
TE-006611,4668.8
TE-006612,2274.03
TE-006613,1724.07
TE-006614,1142.05
TE-006615,5815.33
TE-006616,1828.88
TE-006617,868.05
TE-006618,2529.22
TE-006619,1388.08
TE-006620,1451.92
TE-006621,3541.63
TE-006622,1682.15
TE-006623,1761.54
TE-006624,3885.36
TE-006625,925.61
TE-006626,3802.68
TE-006627,2994.86
TE-006628,1096.8
TE-006629,2017.81
TE-006630,1385.42
TE-006631,3773.37
TE-006632,1894.93
TE-006633,3255.41
TE-006634,1701.85
TE-006635,4323.74
TE-006636,4830.66
TE-006637,4973.7
TE-006638,1694.03
TE-006639,3209.62
TE-006640,1728.54
TE-006641,1829.31
TE-006642,743.18
TE-006643,1021.77
TE-006644,1772.27
TE-006645,1296.58
TE-006646,2396.07
TE-006647,4559.95
TE-006648,1394.51
TE-006649,2279.73
TE-006650,948.94
TE-006651,1492.11
TE-006652,3782.56
TE-006653,3780.93
TE-006654,1661.65
TE-006655,1316.12
TE-006656,3122.33
TE-006657,1677.46
TE-006658,2869.04
TE-006659,3181.91
TE-006660,1392.7
TE-006661,3811.26
TE-006662,5295.39
TE-006663,3442.69
TE-006664,2579.92
TE-006665,644.8
TE-006666,1416.33
TE-006667,925.32
TE-006668,2702.21
TE-006669,643.82
TE-006670,853.95
TE-006671,4062.59
TE-006672,567.9
TE-006673,903.39
TE-006674,881.94
TE-006675,1666.59
TE-006676,2361.35
TE-006677,4649.81
TE-006678,1243.55
TE-006679,699.82
TE-006680,1140.78
TE-006681,2161.7
TE-006682,1495.52
TE-006683,3382.0
TE-006684,1626.79
TE-006685,5596.18
TE-006686,4531.65
TE-006687,2238.45
TE-006688,1315.65
TE-006689,775.42
TE-006690,4120.81
TE-006691,2232.33
TE-006692,2472.91
TE-006693,4147.13
TE-006694,2042.03
TE-006695,2648.56
TE-006696,464.96
TE-006697,1738.61
TE-006698,2390.31
TE-006699,3324.88
TE-006700,1617.43
TE-006701,1408.38
TE-006702,1432.32
TE-006703,3466.87
TE-006704,2612.12
TE-006705,828.73
TE-006706,4342.04
TE-006707,915.89
TE-006708,2931.97
TE-006709,922.55
TE-006710,903.38
TE-006711,463.01
TE-006712,1453.63
TE-006713,1697.29
TE-006714,256.89
TE-006715,3678.22
TE-006716,3836.63
TE-006717,2367.27
TE-006718,1700.62
TE-006719,1572.14
TE-006720,4648.95
TE-006721,3704.23
TE-006722,2714.04
TE-006723,2515.96
TE-006724,1849.18
TE-006725,1923.58
TE-006726,2708.85
TE-006727,4713.16
TE-006728,1888.03
TE-006729,2134.79
TE-006730,1751.1
TE-006731,366.8
TE-006732,796.69
TE-006733,2473.2
TE-006734,2156.01
TE-006735,1865.53
TE-006736,3249.78
TE-006737,1148.5
TE-006738,1871.13
TE-006739,1403.17
TE-006740,636.19
TE-006741,861.05
TE-006742,2522.72
TE-006743,728.71
TE-006744,928.82
TE-006745,1430.98
TE-006746,692.14
TE-006747,3031.77
TE-006748,2853.12
TE-006749,3874.65
TE-006750,393.79
TE-006751,743.13
TE-006752,2332.01
TE-006753,3731.23
TE-006754,3893.45
TE-006755,2277.67
TE-006756,1474.28
TE-006757,1378.79
TE-006758,3928.04
TE-006759,860.81
TE-006760,4362.24
TE-006761,1708.89
TE-006762,871.61
TE-006763,4177.32
TE-006764,1660.15
TE-006765,4231.97
TE-006766,4404.93
TE-006767,2711.88
TE-006768,3244.55
TE-006769,1338.23
TE-006770,3986.56
TE-006771,1674.35
TE-006772,4512.29
TE-006773,4017.82
TE-006774,662.59
TE-006775,4107.89
TE-006776,1669.04
TE-006777,874.29
TE-006778,2502.21
TE-006779,1732.31
TE-006780,2378.27
TE-006781,2943.65
TE-006782,1624.5
TE-006783,4636.2
TE-006784,2213.09
TE-006785,1980.25
TE-006786,1142.19
TE-006787,3994.47
TE-006788,3311.05
TE-006789,2625.27
TE-006790,2294.76
TE-006791,3221.93
TE-006792,1553.68
TE-006793,2404.33
TE-006794,2137.17
TE-006795,743.74
TE-006796,2462.04
TE-006797,1818.48
TE-006798,3527.37
TE-006799,1445.55
TE-006800,1077.02
TE-006801,1613.21
TE-006802,2096.3
TE-006803,4706.75
TE-006804,1840.96
TE-006805,1538.91
TE-006806,5798.46
TE-006807,2204.28
TE-006808,1311.59
TE-006809,2217.51
TE-006810,580.33
TE-006811,2250.0
TE-006812,1121.41
TE-006813,4609.62
TE-006814,1964.47
TE-006815,2128.0
TE-006816,851.58
TE-006817,1807.52
TE-006818,1980.74
TE-006819,4696.57
TE-006820,1737.05
TE-006821,1956.12
TE-006822,2014.65
TE-006823,1980.65
TE-006824,2644.87
TE-006825,3499.69
TE-006826,441.66
TE-006827,4034.16
TE-006828,3629.06
TE-006829,896.51
TE-006830,5457.19
TE-006831,1807.62
TE-006832,5257.36
TE-006833,1996.18
TE-006834,1554.23
TE-006835,1711.84
TE-006836,2231.49
TE-006837,1962.29
TE-006838,2274.0
TE-006839,404.23
TE-006840,2004.44
TE-006841,2202.33
TE-006842,2801.87
TE-006843,2023.25
TE-006844,925.45
TE-006845,1529.55
TE-006846,3186.19
TE-006847,2540.86
TE-006848,2188.41
TE-006849,755.37
TE-006850,2064.79
TE-006851,1984.48
TE-006852,1046.62
TE-006853,1470.62
TE-006854,788.05
TE-006855,2493.7
TE-006856,3644.9
TE-006857,881.63
TE-006858,324.12
TE-006859,5674.56
TE-006860,2411.46
TE-006861,5199.56
TE-006862,698.43
TE-006863,874.57
TE-006864,1261.05
TE-006865,2101.16
TE-006866,4293.68
TE-006867,1979.23
TE-006868,2526.81
TE-006869,449.53
TE-006870,764.34
TE-006871,2576.17
TE-006872,532.53
TE-006873,1947.77
TE-006874,3925.6
TE-006875,2458.05
TE-006876,2137.23
TE-006877,2614.54
TE-006878,4836.21
TE-006879,1384.44
TE-006880,1765.42
TE-006881,4239.82
TE-006882,1998.25
TE-006883,829.92
TE-006884,3355.58
TE-006885,1620.39
TE-006886,2748.69
TE-006887,1025.68
TE-006888,1033.31
TE-006889,1616.52
TE-006890,5400.52
TE-006891,1931.69
TE-006892,970.98
TE-006893,585.58
TE-006894,1026.59
TE-006895,4214.65
TE-006896,1052.05
TE-006897,793.54
TE-006898,2439.72
TE-006899,2399.68
TE-006900,2475.82
TE-006901,1836.93
TE-006902,1712.3
TE-006903,3657.55
TE-006904,517.98
TE-006905,558.66
TE-006906,2243.29
TE-006907,2090.08
TE-006908,1001.12
TE-006909,1948.83
TE-006910,988.88
TE-006911,520.76
TE-006912,3694.43
TE-006913,5549.17
TE-006914,3570.86
TE-006915,4204.64
TE-006916,1047.81
TE-006917,4201.69
TE-006918,3784.34
TE-006919,2979.46
TE-006920,2052.72
TE-006921,1869.36
TE-006922,1195.62
TE-006923,1777.24
TE-006924,2109.45
TE-006925,963.35
TE-006926,5013.17
TE-006927,3990.13
TE-006928,1609.98
TE-006929,4881.15
TE-006930,1388.07
TE-006931,1085.7
TE-006932,622.5
TE-006933,4639.33
TE-006934,1993.45
TE-006935,3037.94
TE-006936,1507.04
TE-006937,1916.93
TE-006938,828.14
TE-006939,3520.24
TE-006940,1209.92
TE-006941,1511.66
TE-006942,1845.17
TE-006943,1228.66
TE-006944,5115.82
TE-006945,2860.19
TE-006946,1971.55
TE-006947,1070.67
TE-006948,2159.85
TE-006949,1640.68
TE-006950,1999.81
TE-006951,2746.49
TE-006952,2990.61
TE-006953,4276.57
TE-006954,4157.64
TE-006955,888.29
TE-006956,3978.32
TE-006957,1930.48
TE-006958,3176.42
TE-006959,3383.89
TE-006960,1215.45
TE-006961,1306.98
TE-006962,2463.48
TE-006963,1888.92
TE-006964,3742.52
TE-006965,1674.9
TE-006966,2553.16
TE-006967,2907.59
TE-006968,3788.51
TE-006969,1916.81
TE-006970,2122.32
TE-006971,5001.4
TE-006972,2239.58
TE-006973,2135.98
TE-006974,1517.08
TE-006975,1522.59
TE-006976,4963.43
TE-006977,711.29
TE-006978,3480.01
TE-006979,1307.94
TE-006980,856.45
TE-006981,3327.21
TE-006982,3130.38
TE-006983,4239.3
TE-006984,2222.28
TE-006985,3113.38
TE-006986,4368.97
TE-006987,775.58
TE-006988,1079.5
TE-006989,3261.19
TE-006990,3358.27
TE-006991,1276.53
TE-006992,2275.36
TE-006993,2441.11
TE-006994,1563.41
TE-006995,4895.51
TE-006996,937.6
TE-006997,3711.02
TE-006998,4259.18
TE-006999,615.66
TE-007000,957.29
TE-007001,618.54
TE-007002,4594.78
TE-007003,681.05
TE-007004,4583.97
TE-007005,2365.49
TE-007006,2004.04
TE-007007,4285.31
TE-007008,2833.03
TE-007009,1740.37
TE-007010,2220.16
TE-007011,1849.08
TE-007012,3233.22
TE-007013,1267.3
TE-007014,782.91
TE-007015,713.86
TE-007016,403.85
TE-007017,584.49
TE-007018,446.56
TE-007019,1924.27
TE-007020,1808.1
TE-007021,1489.07
TE-007022,1536.53
TE-007023,873.53
TE-007024,4423.69
TE-007025,2475.39
TE-007026,1300.23
TE-007027,528.86
TE-007028,1438.54
TE-007029,1611.0
TE-007030,5041.93
TE-007031,1740.95
TE-007032,2566.63
TE-007033,1709.62
TE-007034,2122.73
TE-007035,1996.44
TE-007036,1100.47
TE-007037,4974.01
TE-007038,1414.46
TE-007039,2868.6
TE-007040,535.78
TE-007041,3647.52
TE-007042,3757.65
TE-007043,1026.69
TE-007044,686.49
TE-007045,1474.02
TE-007046,2535.12
TE-007047,3698.23
TE-007048,1964.11
TE-007049,691.55
TE-007050,3535.14
TE-007051,4062.06
TE-007052,1004.1
TE-007053,1701.91
TE-007054,1910.19
TE-007055,1177.56
TE-007056,1530.99
TE-007057,3463.81
TE-007058,4130.39
TE-007059,2808.16
TE-007060,3043.09
TE-007061,2969.97
TE-007062,3160.87
TE-007063,786.75
TE-007064,1038.87
TE-007065,2323.02
TE-007066,3168.12
TE-007067,1343.38
TE-007068,4567.86
TE-007069,2026.02
TE-007070,5441.99
TE-007071,1067.19
TE-007072,1498.04
TE-007073,868.55
TE-007074,2946.86
TE-007075,2006.6
TE-007076,1369.12
TE-007077,2078.53
TE-007078,1313.6
TE-007079,3576.93
TE-007080,780.67
TE-007081,5385.45
TE-007082,3585.82
TE-007083,1216.44
TE-007084,1130.1
TE-007085,1508.24
TE-007086,929.44
TE-007087,1670.29
TE-007088,5050.16
TE-007089,2152.91
TE-007090,2790.14
TE-007091,2523.49
TE-007092,1567.18
TE-007093,1273.11
TE-007094,1555.81
TE-007095,3557.0
TE-007096,2301.77
TE-007097,1724.55
TE-007098,1960.49
TE-007099,1687.83
TE-007100,1969.96
TE-007101,519.32
TE-007102,1125.95
TE-007103,2778.27
TE-007104,1139.58
TE-007105,709.31
TE-007106,1039.74
TE-007107,3980.17
TE-007108,1227.7
TE-007109,1670.15
TE-007110,787.86
TE-007111,1042.98
TE-007112,4165.63
TE-007113,3339.16
TE-007114,2199.47
TE-007115,826.43
TE-007116,3236.01
TE-007117,1537.44
TE-007118,2609.37
TE-007119,811.3
TE-007120,1661.89
TE-007121,1570.41
TE-007122,3881.3
TE-007123,1572.0
TE-007124,1407.62
TE-007125,4425.26
TE-007126,4100.24
TE-007127,3917.4
TE-007128,1143.58
TE-007129,1206.73
TE-007130,614.71
TE-007131,1756.27
TE-007132,2367.72
TE-007133,1517.47
TE-007134,4684.45
TE-007135,3641.27
TE-007136,1428.83
TE-007137,2070.02
TE-007138,1965.01
TE-007139,1373.23
TE-007140,861.65
TE-007141,2875.78
TE-007142,1297.99
TE-007143,5002.82
TE-007144,1000.82
TE-007145,1176.25
TE-007146,1017.66
TE-007147,6472.0
TE-007148,2261.02
TE-007149,3483.99
TE-007150,2918.78
TE-007151,2254.92
TE-007152,499.15
TE-007153,2581.06
TE-007154,2384.74
TE-007155,4359.92
TE-007156,864.17
TE-007157,2172.64
TE-007158,2459.67
TE-007159,3356.95
TE-007160,1509.35
TE-007161,5495.24
TE-007162,3279.92
TE-007163,3835.67
TE-007164,3600.61
TE-007165,3718.95
TE-007166,1525.16
TE-007167,1829.91
TE-007168,1229.86
TE-007169,1737.34
TE-007170,4367.81
TE-007171,1159.33
TE-007172,1011.62
TE-007173,759.02
TE-007174,3070.49
TE-007175,3791.08
TE-007176,1063.46
TE-007177,1659.13
TE-007178,1959.46
TE-007179,2539.88
TE-007180,1955.15
TE-007181,4044.69
TE-007182,1307.49
TE-007183,1237.57
TE-007184,3227.93
TE-007185,1840.99
TE-007186,2640.64
TE-007187,1352.02
TE-007188,3215.37
TE-007189,4330.1
TE-007190,1069.52
TE-007191,1792.3
TE-007192,3615.73
TE-007193,979.7
TE-007194,3326.96
TE-007195,1290.05
TE-007196,1796.72
TE-007197,3555.26
TE-007198,2633.28
TE-007199,2809.32
TE-007200,1555.41
TE-007201,2162.04
TE-007202,1858.57
TE-007203,921.68
TE-007204,1521.89
TE-007205,1894.44
TE-007206,3419.44
TE-007207,1986.46
TE-007208,598.03
TE-007209,1360.09
TE-007210,4259.92
TE-007211,1683.48
TE-007212,3956.23
TE-007213,4095.68
TE-007214,1443.19
TE-007215,1698.4
TE-007216,569.59
TE-007217,2192.14
TE-007218,2322.79
TE-007219,1433.78
TE-007220,4060.64
TE-007221,1105.23
TE-007222,1240.78
TE-007223,2626.13
TE-007224,1312.03
TE-007225,793.92
TE-007226,1590.61
TE-007227,5123.33
TE-007228,1730.11
TE-007229,1171.64
TE-007230,4139.78
TE-007231,4602.64
TE-007232,949.72
TE-007233,4135.55
TE-007234,3825.11
TE-007235,815.27
TE-007236,1751.25
TE-007237,3428.42
TE-007238,2066.12
TE-007239,1620.45
TE-007240,3436.28
TE-007241,2151.18
TE-007242,2674.95
TE-007243,1121.34
TE-007244,1854.98
TE-007245,4660.45
TE-007246,458.67
TE-007247,3061.76
TE-007248,443.97
TE-007249,1733.94
TE-007250,2145.24
TE-007251,1080.42
TE-007252,2880.45
TE-007253,2616.56
TE-007254,1056.32
TE-007255,2461.33
TE-007256,4823.25
TE-007257,3974.51
TE-007258,1683.12
TE-007259,1204.64
TE-007260,1546.17
TE-007261,2330.32
TE-007262,1921.63
TE-007263,793.06
TE-007264,1603.11
TE-007265,2055.54
TE-007266,354.74
TE-007267,1373.99
TE-007268,3252.61
TE-007269,2112.7
TE-007270,3333.06
TE-007271,1020.33
TE-007272,832.48
TE-007273,1254.67
TE-007274,2633.3
TE-007275,3472.42
TE-007276,2142.62
TE-007277,989.38
TE-007278,1833.32
TE-007279,5096.15
TE-007280,1711.8
TE-007281,1567.62
TE-007282,599.15
TE-007283,1078.87
TE-007284,2221.05
TE-007285,5143.98
TE-007286,855.02
TE-007287,4573.33
TE-007288,797.26
TE-007289,1049.01
TE-007290,3937.62
TE-007291,481.48
TE-007292,713.78
TE-007293,1621.08
TE-007294,1966.42
TE-007295,5055.9
TE-007296,4618.83
TE-007297,1948.42
TE-007298,4336.31
TE-007299,3427.44
TE-007300,2982.16
TE-007301,1758.46
TE-007302,1655.49
TE-007303,295.94
TE-007304,2938.68
TE-007305,3629.21
TE-007306,636.37
TE-007307,1294.68
TE-007308,4494.86
TE-007309,1874.86
TE-007310,3190.63
TE-007311,1556.53
TE-007312,1810.95
TE-007313,3470.55
TE-007314,1335.61
TE-007315,3034.52
TE-007316,1899.58
TE-007317,2224.34
TE-007318,1691.1
TE-007319,5756.86
TE-007320,559.93
TE-007321,3986.36
TE-007322,4439.28
TE-007323,3398.09
TE-007324,854.12
TE-007325,2113.98
TE-007326,5335.19
TE-007327,4255.46
TE-007328,4100.42
TE-007329,1827.21
TE-007330,926.19
TE-007331,1687.44
TE-007332,1412.59
TE-007333,3526.87
TE-007334,1393.31
TE-007335,4242.4
TE-007336,3366.46
TE-007337,767.41
TE-007338,3986.05
TE-007339,1796.0
TE-007340,1960.07
TE-007341,4869.19
TE-007342,1862.12
TE-007343,742.17
TE-007344,1550.87
TE-007345,1327.82
TE-007346,3513.42
TE-007347,1227.51
TE-007348,2420.58
TE-007349,3971.58
TE-007350,2054.6
TE-007351,3081.14
TE-007352,1477.45
TE-007353,664.19
TE-007354,1969.45
TE-007355,2018.28
TE-007356,1971.39
TE-007357,4027.96
TE-007358,3178.12
TE-007359,3663.47
TE-007360,3726.02
TE-007361,4057.48
TE-007362,1551.61
TE-007363,1344.53
TE-007364,4557.46
TE-007365,991.01
TE-007366,3022.16
TE-007367,974.24
TE-007368,1656.77
TE-007369,1486.6
TE-007370,1259.0
TE-007371,4239.94
TE-007372,2192.95
TE-007373,4413.92
TE-007374,620.17
TE-007375,1685.7
TE-007376,3302.02
TE-007377,1650.52
TE-007378,2124.76
TE-007379,1822.79
TE-007380,2924.96
TE-007381,3044.75
TE-007382,4078.61
TE-007383,6034.03
TE-007384,4385.95
TE-007385,2243.28
TE-007386,3558.01
TE-007387,784.43
TE-007388,1664.47
TE-007389,2328.24
TE-007390,1356.94
TE-007391,830.52
TE-007392,1253.32
TE-007393,2181.98
TE-007394,3919.53
TE-007395,4127.64
TE-007396,2590.15
TE-007397,5244.95
TE-007398,3581.62
TE-007399,1685.45
TE-007400,3340.96
TE-007401,1689.49
TE-007402,4115.82
TE-007403,1884.75
TE-007404,1902.01
TE-007405,2136.75
TE-007406,2330.12
TE-007407,3954.7
TE-007408,1760.58
TE-007409,1199.44
